Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2017/18,2018-01-20,Watford,Leicester,0,0,2,0,11,9,3,5,5,4,10,11,0,0,0,0
2017/18,2018-01-20,Newcastle,Man City,0,1,3,0,6,21,4,9,0,18,10,5,1,0,0,0
2017/18,2018-01-20,Huddersfield,Stoke,0,0,2,0,6,11,3,6,2,3,13,18,1,1,0,0
2017/18,2018-01-20,Bournemouth,West Ham,0,1,1,0,8,12,3,4,3,6,7,8,1,3,0,0
2017/18,2018-01-21,Southampton,Tottenham,1,1,1,0,10,17,4,2,2,9,8,15,2,3,0,0
2017/18,2018-01-21,Tottenham,Southampton,0,1,1,0,17,10,2,4,9,2,15,8,3,2,0,0
2017/18,2018-01-22,Swansea,Liverpool,1,1,0,1,3,21,2,4,3,9,5,9,0,2,0,0
2017/18,2018-01-22,Liverpool,Swansea,0,0,1,0,21,3,4,2,9,3,9,5,2,0,0,0
2017/18,2018-01-30,Huddersfield,Liverpool,1,0,3,0,5,14,1,7,1,4,8,8,0,0,0,0
2017/18,2018-01-30,Swansea,Arsenal,1,3,1,1,12,9,4,4,4,3,4,8,0,3,0,0
2017/18,2018-01-30,West Ham,Crystal Palace,1,1,1,0,8,9,3,3,5,3,11,15,1,3,0,0
2017/18,2018-01-30,Liverpool,Huddersfield,0,3,0,1,14,5,7,1,4,1,8,8,0,0,0,0
2017/18,2018-01-30,Arsenal,Swansea,0,1,3,0,9,12,4,4,3,4,8,4,3,0,0,0
2017/18,2018-01-30,Crystal Palace,West Ham,0,1,1,0,9,8,3,3,3,5,15,11,3,1,0,0
2017/18,2018-01-31,Chelsea,Bournemouth,1,0,3,0,21,11,5,5,8,5,5,12,1,0,0,0
2017/18,2018-01-31,Everton,Leicester,1,2,1,1,9,8,4,1,5,5,9,10,0,2,0,0
2017/18,2018-01-31,Man City,West Brom,1,3,0,1,19,3,10,1,9,1,10,10,1,3,0,0
2017/18,2018-01-31,Newcastle,Burnley,1,1,1,0,14,11,4,2,7,4,15,15,1,2,0,0
2017/18,2018-01-31,Southampton,Brighton,1,1,1,0,18,9,3,2,7,2,8,10,3,1,0,0
2017/18,2018-01-31,Stoke,Watford,1,0,0,0,11,12,4,2,2,6,12,12,4,3,0,0
2017/18,2018-01-31,Tottenham,Man United,1,2,0,1,22,6,6,3,6,3,10,13,2,2,0,0
2017/18,2018-01-31,Bournemouth,Chelsea,0,3,0,1,11,21,5,5,5,8,12,5,0,1,0,0
2017/18,2018-01-31,Leicester,Everton,0,1,2,0,8,9,1,4,5,5,10,9,2,0,0,0
2017/18,2018-01-31,West Brom,Man City,0,0,3,0,3,19,1,10,1,9,10,10,3,1,0,0
2017/18,2018-01-31,Burnley,Newcastle,0,1,1,0,11,14,2,4,4,7,15,15,2,1,0,0
2017/18,2018-01-31,Brighton,Southampton,0,1,1,0,9,18,2,3,2,7,10,8,1,3,0,0
2017/18,2018-01-31,Watford,Stoke,0,0,0,0,12,11,2,4,6,2,12,12,3,4,0,0
2017/18,2018-01-31,Man United,Tottenham,0,0,2,0,6,22,3,6,3,6,13,10,2,2,0,0
2017/18,2018-02-03,Arsenal,Everton,1,5,1,1,15,11,7,2,4,6,8,8,2,0,0,0
2017/18,2018-02-03,Bournemouth,Stoke,1,2,1,1,15,13,8,4,8,1,14,19,2,3,0,0
2017/18,2018-02-03,Brighton,West Ham,1,3,1,1,21,4,5,1,4,1,11,7,3,1,0,0
2017/18,2018-02-03,Burnley,Man City,1,1,1,0,8,20,3,7,3,13,9,6,4,1,0,0
2017/18,2018-02-03,Leicester,Swansea,1,1,1,0,13,3,5,1,3,3,9,8,1,0,0,0
2017/18,2018-02-03,Man United,Huddersfield,1,2,0,1,16,4,7,0,5,2,5,19,2,4,0,0
2017/18,2018-02-03,West Brom,Southampton,1,2,3,0,9,13,3,5,5,7,12,10,2,1,0,0
2017/18,2018-02-03,Everton,Arsenal,0,1,5,0,11,15,2,7,6,4,8,8,0,2,0,0
2017/18,2018-02-03,Stoke,Bournemouth,0,1,2,0,13,15,4,8,1,8,19,14,3,2,0,0
2017/18,2018-02-03,West Ham,Brighton,0,1,3,0,4,21,1,5,1,4,7,11,1,3,0,0
2017/18,2018-02-03,Man City,Burnley,0,1,1,0,20,8,7,3,13,3,6,9,1,4,0,0
2017/18,2018-02-03,Swansea,Leicester,0,1,1,0,3,13,1,5,3,3,8,9,0,1,0,0
2017/18,2018-02-03,Huddersfield,Man United,0,0,2,0,4,16,0,7,2,5,19,5,4,2,0,0
2017/18,2018-02-03,Southampton,West Brom,0,3,2,1,13,9,5,3,7,5,10,12,1,2,0,0
2017/18,2018-02-04,Crystal Palace,Newcastle,1,1,1,0,21,11,6,8,5,6,11,8,1,1,0,0
2017/18,2018-02-04,Liverpool,Tottenham,1,2,2,0,9,13,3,6,3,7,15,9,3,1,0,0
2017/18,2018-02-04,Newcastle,Crystal Palace,0,1,1,0,11,21,8,6,6,5,8,11,1,1,0,0
2017/18,2018-02-04,Tottenham,Liverpool,0,2,2,0,13,9,6,3,7,3,9,15,1,3,0,0
2017/18,2018-02-05,Watford,Chelsea,1,4,1,1,21,7,8,3,6,2,11,8,2,2,0,1
2017/18,2018-02-05,Chelsea,Watford,0,1,4,0,7,21,3,8,2,6,8,11,2,2,1,0
2017/18,2018-02-10,Everton,Crystal Palace,1,3,1,1,11,16,5,4,8,7,14,15,1,1,0,0
2017/18,2018-02-10,Man City,Leicester,1,5,1,1,19,2,11,2,8,2,10,12,2,3,0,0
2017/18,2018-02-10,Stoke,Brighton,1,1,1,0,15,14,3,6,7,4,6,10,0,0,0,0
2017/18,2018-02-10,Swansea,Burnley,1,1,0,1,12,13,4,1,5,2,10,9,2,1,0,0
2017/18,2018-02-10,Tottenham,Arsenal,1,1,0,1,18,6,6,1,10,2,13,9,2,1,0,0
2017/18,2018-02-10,West Ham,Watford,1,2,0,1,8,11,4,4,8,7,11,7,1,1,0,0
2017/18,2018-02-10,Crystal Palace,Everton,0,1,3,0,16,11,4,5,7,8,15,14,1,1,0,0
2017/18,2018-02-10,Leicester,Man City,0,1,5,0,2,19,2,11,2,8,12,10,3,2,0,0
2017/18,2018-02-10,Brighton,Stoke,0,1,1,0,14,15,6,3,4,7,10,6,0,0,0,0
2017/18,2018-02-10,Burnley,Swansea,0,0,1,0,13,12,1,4,2,5,9,10,1,2,0,0
2017/18,2018-02-10,Arsenal,Tottenham,0,0,1,0,6,18,1,6,2,10,9,13,1,2,0,0
2017/18,2018-02-10,Watford,West Ham,0,0,2,0,11,8,4,4,7,8,7,11,1,1,0,0
2017/18,2018-02-11,Huddersfield,Bournemouth,1,4,1,1,15,7,4,2,2,6,12,12,0,3,0,0
2017/18,2018-02-11,Newcastle,Man United,1,1,0,1,10,13,3,6,0,10,12,15,0,2,0,0
2017/18,2018-02-11,Southampton,Liverpool,1,0,2,0,6,16,4,4,3,1,5,8,1,2,0,0
2017/18,2018-02-11,Bournemouth,Huddersfield,0,1,4,0,7,15,2,4,6,2,12,12,3,0,0,0
2017/18,2018-02-11,Man United,Newcastle,0,0,1,0,13,10,6,3,10,0,15,12,2,0,0,0
2017/18,2018-02-11,Liverpool,Southampton,0,2,0,1,16,6,4,4,1,3,8,5,2,1,0,0
2017/18,2018-02-12,Chelsea,West Brom,1,3,0,1,20,8,8,1,8,7,11,11,0,2,0,0
2017/18,2018-02-12,West Brom,Chelsea,0,0,3,0,8,20,1,8,7,8,11,11,2,0,0,0
2017/18,2018-02-24,Bournemouth,Newcastle,1,2,2,0,18,15,5,4,8,1,12,10,1,4,0,0
2017/18,2018-02-24,Brighton,Swansea,1,4,1,1,16,11,5,1,3,5,17,6,1,0,0,0
2017/18,2018-02-24,Burnley,Southampton,1,1,1,0,9,13,3,6,7,5,8,14,1,0,0,0
2017/18,2018-02-24,Leicester,Stoke,1,1,1,0,19,6,9,2,13,1,10,16,1,3,0,0
2017/18,2018-02-24,Liverpool,West Ham,1,4,1,1,21,7,12,4,8,2,7,7,0,2,0,0
2017/18,2018-02-24,Watford,Everton,1,1,0,1,13,7,5,2,6,5,10,9,3,1,0,0
2017/18,2018-02-24,West Brom,Huddersfield,1,1,2,0,10,16,3,7,6,3,11,9,1,1,0,0
2017/18,2018-02-24,Newcastle,Bournemouth,0,2,2,0,15,18,4,5,1,8,10,12,4,1,0,0
2017/18,2018-02-24,Swansea,Brighton,0,1,4,0,11,16,1,5,5,3,6,17,0,1,0,0
2017/18,2018-02-24,Southampton,Burnley,0,1,1,0,13,9,6,3,5,7,14,8,0,1,0,0
2017/18,2018-02-24,Stoke,Leicester,0,1,1,0,6,19,2,9,1,13,16,10,3,1,0,0
2017/18,2018-02-24,West Ham,Liverpool,0,1,4,0,7,21,4,12,2,8,7,7,2,0,0,0
2017/18,2018-02-24,Everton,Watford,0,0,1,0,7,13,2,5,5,6,9,10,1,3,0,0
2017/18,2018-02-24,Huddersfield,West Brom,0,2,1,1,16,10,7,3,3,6,9,11,1,1,0,0
2017/18,2018-02-25,Crystal Palace,Tottenham,1,0,1,0,5,14,3,4,2,13,12,5,0,1,0,0
2017/18,2018-02-25,Man United,Chelsea,1,2,1,1,10,14,5,7,3,4,13,12,2,2,0,0
2017/18,2018-02-25,Tottenham,Crystal Palace,0,1,0,1,14,5,4,3,13,2,5,12,1,0,0,0
2017/18,2018-02-25,Chelsea,Man United,0,1,2,0,14,10,7,5,4,3,12,13,2,2,0,0
2017/18,2018-03-01,Arsenal,Man City,1,0,3,0,10,9,5,5,6,1,11,11,1,1,0,0
2017/18,2018-03-01,Man City,Arsenal,0,3,0,1,9,10,5,5,1,6,11,11,1,1,0,0
2017/18,2018-03-03,Burnley,Everton,1,2,1,1,21,10,8,4,10,4,9,12,1,1,0,1
2017/18,2018-03-03,Leicester,Bournemouth,1,1,1,0,23,8,4,3,13,1,11,7,2,1,0,0
2017/18,2018-03-03,Liverpool,Newcastle,1,2,0,1,14,7,3,2,8,3,7,9,0,0,0,0
2017/18,2018-03-03,Southampton,Stoke,1,0,0,0,18,12,6,3,15,4,8,13,0,1,0,0
2017/18,2018-03-03,Swansea,West Ham,1,4,1,1,9,7,8,2,4,5,9,14,0,3,0,0
2017/18,2018-03-03,Tottenham,Huddersfield,1,2,0,1,15,3,7,3,8,1,6,8,1,1,0,0
2017/18,2018-03-03,Watford,West Brom,1,1,0,1,15,9,4,2,4,6,11,12,2,0,0,0
2017/18,2018-03-03,Everton,Burnley,0,1,2,0,10,21,4,8,4,10,12,9,1,1,1,0
2017/18,2018-03-03,Bournemouth,Leicester,0,1,1,0,8,23,3,4,1,13,7,11,1,2,0,0
2017/18,2018-03-03,Newcastle,Liverpool,0,0,2,0,7,14,2,3,3,8,9,7,0,0,0,0
2017/18,2018-03-03,Stoke,Southampton,0,0,0,0,12,18,3,6,4,15,13,8,1,0,0,0
2017/18,2018-03-03,West Ham,Swansea,0,1,4,0,7,9,2,8,5,4,14,9,3,0,0,0
2017/18,2018-03-03,Huddersfield,Tottenham,0,0,2,0,3,15,3,7,1,8,8,6,1,1,0,0
2017/18,2018-03-03,West Brom,Watford,0,0,1,0,9,15,2,4,6,4,12,11,0,2,0,0
2017/18,2018-03-04,Brighton,Arsenal,1,2,1,1,13,15,6,7,6,11,13,12,3,3,0,0
2017/18,2018-03-04,Man City,Chelsea,1,1,0,1,13,3,3,0,5,2,8,9,2,1,0,0
2017/18,2018-03-04,Arsenal,Brighton,0,1,2,0,15,13,7,6,11,6,12,13,3,3,0,0
2017/18,2018-03-04,Chelsea,Man City,0,0,1,0,3,13,0,3,2,5,9,8,1,2,0,0
2017/18,2018-03-05,Crystal Palace,Man United,1,2,3,0,10,17,4,8,3,7,10,8,1,3,0,0
2017/18,2018-03-05,Man United,Crystal Palace,0,3,2,1,17,10,8,4,7,3,8,10,3,1,0,0
2017/18,2018-03-10,Chelsea,Crystal Palace,1,2,1,1,27,9,11,2,12,3,8,9,1,2,0,0
2017/18,2018-03-10,Everton,Brighton,1,2,0,1,13,10,3,4,10,3,10,14,0,1,0,1
2017/18,2018-03-10,Huddersfield,Swansea,1,0,0,0,30,0,4,0,12,0,9,9,2,3,0,1
2017/18,2018-03-10,Man United,Liverpool,1,2,1,1,5,14,2,2,1,13,10,16,2,1,0,0
2017/18,2018-03-10,Newcastle,Southampton,1,3,0,1,7,6,5,2,2,6,10,10,0,2,0,0
2017/18,2018-03-10,West Brom,Leicester,1,1,4,0,6,14,2,6,7,6,6,7,1,3,0,0
2017/18,2018-03-10,West Ham,Burnley,1,0,3,0,13,7,4,4,5,1,13,7,2,2,0,0
2017/18,2018-03-10,Crystal Palace,Chelsea,0,1,2,0,9,27,2,11,3,12,9,8,2,1,0,0
2017/18,2018-03-10,Brighton,Everton,0,0,2,0,10,13,4,3,3,10,14,10,1,0,1,0
2017/18,2018-03-10,Swansea,Huddersfield,0,0,0,0,0,30,0,4,0,12,9,9,3,2,1,0
2017/18,2018-03-10,Liverpool,Man United,0,1,2,0,14,5,2,2,13,1,16,10,1,2,0,0
2017/18,2018-03-10,Southampton,Newcastle,0,0,3,0,6,7,2,5,6,2,10,10,2,0,0,0
2017/18,2018-03-10,Leicester,West Brom,0,4,1,1,14,6,6,2,6,7,7,6,3,1,0,0
2017/18,2018-03-10,Burnley,West Ham,0,3,0,1,7,13,4,4,1,5,7,13,2,2,0,0
2017/18,2018-03-11,Arsenal,Watford,1,3,0,1,11,11,7,4,4,9,12,9,2,1,0,0
2017/18,2018-03-11,Bournemouth,Tottenham,1,1,4,0,14,12,3,8,4,5,10,7,1,1,0,0
2017/18,2018-03-11,Watford,Arsenal,0,0,3,0,11,11,4,7,9,4,9,12,1,2,0,0
2017/18,2018-03-11,Tottenham,Bournemouth,0,4,1,1,12,14,8,3,5,4,7,10,1,1,0,0
2017/18,2018-03-12,Stoke,Man City,1,0,2,0,3,17,0,6,3,10,6,8,1,0,0,0
2017/18,2018-03-12,Man City,Stoke,0,2,0,1,17,3,6,0,10,3,8,6,0,1,0,0
2017/18,2018-03-17,Bournemouth,West Brom,1,2,1,1,17,11,5,6,3,2,6,9,1,2,0,0
2017/18,2018-03-17,Huddersfield,Crystal Palace,1,0,2,0,6,17,2,6,4,7,11,12,3,2,0,0
2017/18,2018-03-17,Liverpool,Watford,1,5,0,1,13,4,10,1,6,1,5,4,1,0,0,0
2017/18,2018-03-17,Stoke,Everton,1,1,2,0,9,17,4,9,1,9,13,12,1,1,1,0
2017/18,2018-03-17,West Brom,Bournemouth,0,1,2,0,11,17,6,5,2,3,9,6,2,1,0,0
2017/18,2018-03-17,Crystal Palace,Huddersfield,0,2,0,1,17,6,6,2,7,4,12,11,2,3,0,0
2017/18,2018-03-17,Watford,Liverpool,0,0,5,0,4,13,1,10,1,6,4,5,0,1,0,0
2017/18,2018-03-17,Everton,Stoke,0,2,1,1,17,9,9,4,9,1,12,13,1,1,0,1
2017/18,2018-03-31,Brighton,Leicester,1,0,2,0,15,6,3,4,6,1,11,13,2,4,0,1
2017/18,2018-03-31,Crystal Palace,Liverpool,1,1,2,0,6,16,3,6,4,6,6,8,2,2,0,0
2017/18,2018-03-31,Everton,Man City,1,1,3,0,6,18,2,4,2,11,10,8,0,0,0,0
2017/18,2018-03-31,Man United,Swansea,1,2,0,1,11,3,5,2,3,3,5,13,0,0,0,0
2017/18,2018-03-31,Newcastle,Huddersfield,1,1,0,1,18,4,3,0,3,3,9,10,1,4,0,0
2017/18,2018-03-31,Watford,Bournemouth,1,2,2,0,16,13,5,6,7,4,16,6,4,0,0,0
2017/18,2018-03-31,West Brom,Burnley,1,1,2,0,8,11,3,4,1,6,12,9,1,3,0,0
2017/18,2018-03-31,West Ham,Southampton,1,3,0,1,13,9,5,0,5,9,9,16,0,3,0,0
2017/18,2018-03-31,Leicester,Brighton,0,2,0,1,6,15,4,3,1,6,13,11,4,2,1,0
2017/18,2018-03-31,Liverpool,Crystal Palace,0,2,1,1,16,6,6,3,6,4,8,6,2,2,0,0
2017/18,2018-03-31,Man City,Everton,0,3,1,1,18,6,4,2,11,2,8,10,0,0,0,0
2017/18,2018-03-31,Swansea,Man United,0,0,2,0,3,11,2,5,3,3,13,5,0,0,0,0
2017/18,2018-03-31,Huddersfield,Newcastle,0,0,1,0,4,18,0,3,3,3,10,9,4,1,0,0
2017/18,2018-03-31,Bournemouth,Watford,0,2,2,0,13,16,6,5,4,7,6,16,0,4,0,0
2017/18,2018-03-31,Burnley,West Brom,0,2,1,1,11,8,4,3,6,1,9,12,3,1,0,0
2017/18,2018-03-31,Southampton,West Ham,0,0,3,0,9,13,0,5,9,5,16,9,3,0,0,0
2017/18,2018-04-01,Arsenal,Stoke,1,3,0,1,24,8,11,2,6,5,9,13,1,2,0,0
2017/18,2018-04-01,Chelsea,Tottenham,1,1,3,0,14,12,4,7,5,5,4,11,0,1,0,0
2017/18,2018-04-01,Stoke,Arsenal,0,0,3,0,8,24,2,11,5,6,13,9,2,1,0,0
2017/18,2018-04-01,Tottenham,Chelsea,0,3,1,1,12,14,7,4,5,5,11,4,1,0,0,0
2017/18,2018-04-07,Bournemouth,Crystal Palace,1,2,2,0,20,13,5,6,11,3,8,9,2,2,0,0
2017/18,2018-04-07,Brighton,Huddersfield,1,1,1,0,13,14,4,5,5,3,13,7,1,0,1,0
2017/18,2018-04-07,Everton,Liverpool,1,0,0,0,6,10,1,3,3,2,12,7,0,0,0,0
2017/18,2018-04-07,Leicester,Newcastle,1,1,2,0,8,8,1,4,7,5,7,14,1,3,0,0
2017/18,2018-04-07,Man City,Man United,1,2,3,0,20,5,6,4,8,4,17,9,6,3,0,0
2017/18,2018-04-07,Stoke,Tottenham,1,1,2,0,10,15,4,4,6,3,19,8,4,3,0,0
2017/18,2018-04-07,Watford,Burnley,1,1,2,0,14,7,5,4,11,1,18,12,2,2,0,0
2017/18,2018-04-07,West Brom,Swansea,1,1,1,0,15,7,3,1,5,1,15,5,3,2,0,0
2017/18,2018-04-07,Crystal Palace,Bournemouth,0,2,2,0,13,20,6,5,3,11,9,8,2,2,0,0
2017/18,2018-04-07,Huddersfield,Brighton,0,1,1,0,14,13,5,4,3,5,7,13,0,1,0,1
2017/18,2018-04-07,Liverpool,Everton,0,0,0,0,10,6,3,1,2,3,7,12,0,0,0,0
2017/18,2018-04-07,Newcastle,Leicester,0,2,1,1,8,8,4,1,5,7,14,7,3,1,0,0
2017/18,2018-04-07,Man United,Man City,0,3,2,1,5,20,4,6,4,8,9,17,3,6,0,0
2017/18,2018-04-07,Tottenham,Stoke,0,2,1,1,15,10,4,4,3,6,8,19,3,4,0,0
2017/18,2018-04-07,Burnley,Watford,0,2,1,1,7,14,4,5,1,11,12,18,2,2,0,0
2017/18,2018-04-07,Swansea,West Brom,0,1,1,0,7,15,1,3,1,5,5,15,2,3,0,0
2017/18,2018-04-08,Arsenal,Southampton,1,3,2,1,13,15,7,8,8,6,11,7,2,1,1,1
2017/18,2018-04-08,Chelsea,West Ham,1,1,1,0,23,5,6,2,10,6,7,11,0,1,0,0
2017/18,2018-04-08,Southampton,Arsenal,0,2,3,0,15,13,8,7,6,8,7,11,1,2,1,1
2017/18,2018-04-08,West Ham,Chelsea,0,1,1,0,5,23,2,6,6,10,11,7,1,0,0,0
2017/18,2018-04-14,Burnley,Leicester,1,2,1,1,8,15,3,6,4,8,9,10,2,1,0,0
2017/18,2018-04-14,Crystal Palace,Brighton,1,3,2,1,15,12,8,3,5,6,12,16,3,2,0,0
2017/18,2018-04-14,Huddersfield,Watford,1,1,0,1,9,4,1,2,9,6,9,8,2,2,0,0
2017/18,2018-04-14,Liverpool,Bournemouth,1,3,0,1,20,6,7,1,7,5,9,9,1,1,0,0
2017/18,2018-04-14,Southampton,Chelsea,1,2,3,0,10,17,7,5,4,7,13,14,5,3,0,0
2017/18,2018-04-14,Swansea,Everton,1,1,1,0,17,12,7,3,6,3,10,11,1,1,0,0
2017/18,2018-04-14,Tottenham,Man City,1,1,3,0,8,17,3,6,5,7,11,12,3,4,0,0
2017/18,2018-04-14,Leicester,Burnley,0,1,2,0,15,8,6,3,8,4,10,9,1,2,0,0
2017/18,2018-04-14,Brighton,Crystal Palace,0,2,3,0,12,15,3,8,6,5,16,12,2,3,0,0
2017/18,2018-04-14,Watford,Huddersfield,0,0,1,0,4,9,2,1,6,9,8,9,2,2,0,0
2017/18,2018-04-14,Bournemouth,Liverpool,0,0,3,0,6,20,1,7,5,7,9,9,1,1,0,0
2017/18,2018-04-14,Chelsea,Southampton,0,3,2,1,17,10,5,7,7,4,14,13,3,5,0,0
2017/18,2018-04-14,Everton,Swansea,0,1,1,0,12,17,3,7,3,6,11,10,1,1,0,0
2017/18,2018-04-14,Man City,Tottenham,0,3,1,1,17,8,6,3,7,5,12,11,4,3,0,0
2017/18,2018-04-15,Man United,West Brom,1,0,1,0,14,10,4,4,4,4,8,13,1,1,0,0
2017/18,2018-04-15,Newcastle,Arsenal,1,2,1,1,8,15,4,3,2,5,11,9,1,0,0,0
2017/18,2018-04-15,West Brom,Man United,0,1,0,1,10,14,4,4,4,4,13,8,1,1,0,0
2017/18,2018-04-15,Arsenal,Newcastle,0,1,2,0,15,8,3,4,5,2,9,11,0,1,0,0
2017/18,2018-04-16,West Ham,Stoke,1,1,1,0,18,11,6,7,10,1,15,21,2,3,0,0
2017/18,2018-04-16,Stoke,West Ham,0,1,1,0,11,18,7,6,1,10,21,15,3,2,0,0
2017/18,2018-04-17,Brighton,Tottenham,1,1,1,0,8,16,5,6,3,4,6,5,1,0,0,0
2017/18,2018-04-17,Tottenham,Brighton,0,1,1,0,16,8,6,5,4,3,5,6,0,1,0,0
2017/18,2018-04-18,Bournemouth,Man United,1,0,2,0,13,13,2,4,8,5,9,8,3,1,0,0
2017/18,2018-04-18,Man United,Bournemouth,0,2,0,1,13,13,4,2,5,8,8,9,1,3,0,0
2017/18,2018-04-19,Burnley,Chelsea,1,1,2,0,5,16,2,5,3,2,9,11,1,0,0,0
2017/18,2018-04-19,Leicester,Southampton,1,0,0,0,11,6,3,2,11,3,10,10,0,0,0,0
2017/18,2018-04-19,Chelsea,Burnley,0,2,1,1,16,5,5,2,2,3,11,9,0,1,0,0
2017/18,2018-04-19,Southampton,Leicester,0,0,0,0,6,11,2,3,3,11,10,10,0,0,0,0
2017/18,2018-04-21,Watford,Crystal Palace,1,0,0,0,14,6,4,1,4,3,17,13,3,5,0,0
2017/18,2018-04-21,West Brom,Liverpool,1,2,2,0,13,9,6,3,7,4,12,5,0,1,0,0
2017/18,2018-04-21,Crystal Palace,Watford,0,0,0,0,6,14,1,4,3,4,13,17,5,3,0,0
2017/18,2018-04-21,Liverpool,West Brom,0,2,2,0,9,13,3,6,4,7,5,12,1,0,0,0
2017/18,2018-04-22,Arsenal,West Ham,1,4,1,1,20,11,8,4,8,6,11,9,3,2,0,0
2017/18,2018-04-22,Man City,Swansea,1,5,0,1,19,4,12,1,5,1,6,8,0,1,0,0
2017/18,2018-04-22,Stoke,Burnley,1,1,1,0,8,16,3,7,3,8,15,5,2,1,0,0
2017/18,2018-04-22,West Ham,Arsenal,0,1,4,0,11,20,4,8,6,8,9,11,2,3,0,0
2017/18,2018-04-22,Swansea,Man City,0,0,5,0,4,19,1,12,1,5,8,6,1,0,0,0
2017/18,2018-04-22,Burnley,Stoke,0,1,1,0,16,8,7,3,8,3,5,15,1,2,0,0
2017/18,2018-04-23,Everton,Newcastle,1,1,0,1,9,9,1,2,4,6,10,11,2,1,0,0
2017/18,2018-04-23,Newcastle,Everton,0,0,1,0,9,9,2,1,6,4,11,10,1,2,0,0
2017/18,2018-04-28,Burnley,Brighton,1,0,0,0,10,9,4,1,3,4,5,17,0,2,0,0
2017/18,2018-04-28,Crystal Palace,Leicester,1,5,0,1,15,6,9,1,8,2,11,9,1,1,0,1
2017/18,2018-04-28,Huddersfield,Everton,1,0,2,0,9,7,2,5,4,3,9,8,1,0,0,0
2017/18,2018-04-28,Liverpool,Stoke,1,0,0,0,20,5,2,1,9,2,7,14,1,2,0,0
2017/18,2018-04-28,Newcastle,West Brom,1,0,1,0,17,9,2,2,5,1,8,13,1,3,0,0
2017/18,2018-04-28,Southampton,Bournemouth,1,2,1,1,14,14,6,7,5,8,12,11,5,1,0,0
2017/18,2018-04-28,Swansea,Chelsea,1,0,1,0,10,11,3,3,1,2,13,9,1,1,0,0
2017/18,2018-04-28,Brighton,Burnley,0,0,0,0,9,10,1,4,4,3,17,5,2,0,0,0
2017/18,2018-04-28,Leicester,Crystal Palace,0,0,5,0,6,15,1,9,2,8,9,11,1,1,1,0
2017/18,2018-04-28,Everton,Huddersfield,0,2,0,1,7,9,5,2,3,4,8,9,0,1,0,0
2017/18,2018-04-28,Stoke,Liverpool,0,0,0,0,5,20,1,2,2,9,14,7,2,1,0,0
2017/18,2018-04-28,West Brom,Newcastle,0,1,0,1,9,17,2,2,1,5,13,8,3,1,0,0
2017/18,2018-04-28,Bournemouth,Southampton,0,1,2,0,14,14,7,6,8,5,11,12,1,5,0,0
2017/18,2018-04-28,Chelsea,Swansea,0,1,0,1,11,10,3,3,2,1,9,13,1,1,0,0
2017/18,2018-04-29,Man United,Arsenal,1,2,1,1,17,8,3,3,9,0,12,7,0,1,0,0
2017/18,2018-04-29,West Ham,Man City,1,1,4,0,4,19,1,7,0,7,5,11,0,1,0,0
2017/18,2018-04-29,Arsenal,Man United,0,1,2,0,8,17,3,3,0,9,7,12,1,0,0,0
2017/18,2018-04-29,Man City,West Ham,0,4,1,1,19,4,7,1,7,0,11,5,1,0,0,0
2017/18,2018-04-30,Tottenham,Watford,1,2,0,1,13,13,3,5,4,0,11,10,1,0,0,0
2017/18,2018-04-30,Watford,Tottenham,0,0,2,0,13,13,5,3,0,4,10,11,0,1,0,0
2017/18,2018-05-04,Brighton,Man United,1,1,0,1,11,16,4,3,5,6,5,3,2,0,0,0
2017/18,2018-05-04,Man United,Brighton,0,0,1,0,16,11,3,4,6,5,3,5,0,2,0,0
2017/18,2018-05-05,Bournemouth,Swansea,1,1,0,1,13,12,5,3,11,6,10,10,1,4,0,0
2017/18,2018-05-05,Everton,Southampton,1,1,1,0,9,11,3,5,3,4,14,12,2,4,0,1
2017/18,2018-05-05,Leicester,West Ham,1,0,2,0,13,13,2,3,8,3,8,9,1,2,0,0
2017/18,2018-05-05,Stoke,Crystal Palace,1,1,2,0,7,13,2,2,1,7,18,12,5,2,0,0
2017/18,2018-05-05,Watford,Newcastle,1,2,1,1,11,9,8,1,2,5,9,11,2,1,0,0
2017/18,2018-05-05,West Brom,Tottenham,1,1,0,1,9,18,1,5,5,9,13,12,4,1,0,0
2017/18,2018-05-05,Swansea,Bournemouth,0,0,1,0,12,13,3,5,6,11,10,10,4,1,0,0
2017/18,2018-05-05,Southampton,Everton,0,1,1,0,11,9,5,3,4,3,12,14,4,2,1,0
2017/18,2018-05-05,West Ham,Leicester,0,2,0,1,13,13,3,2,3,8,9,8,2,1,0,0
2017/18,2018-05-05,Crystal Palace,Stoke,0,2,1,1,13,7,2,2,7,1,12,18,2,5,0,0
2017/18,2018-05-05,Newcastle,Watford,0,1,2,0,9,11,1,8,5,2,11,9,1,2,0,0
2017/18,2018-05-05,Tottenham,West Brom,0,0,1,0,18,9,5,1,9,5,12,13,1,4,0,0
2017/18,2018-05-06,Arsenal,Burnley,1,5,0,1,16,6,8,2,4,5,6,7,0,1,0,0
2017/18,2018-05-06,Chelsea,Liverpool,1,1,0,1,12,10,4,5,3,1,12,9,3,2,0,0
